"","Additional Contact Info","BusinessEntityID (Person)","First Name","Last Name","Middle Name","ModifiedDate (Person)","Name Style","rowguid (Person)","Suffix","Title","Email Promotion","Customer.ID","Addr.ID","AddressLine1","AddressLine2","City","Country Region Code","Is Only State Province Flag","Modified Date","ModifiedDate (StateProvince)","Name","Postal Code","Rowguid","rowguid (StateProvince)","Spatial Location","State Province Code","State Province ID","StateProvinceID (StateProvince)","Territory ID","Number of Records"
"259",NA,262,"David","Barber","M",2003-02-06,FALSE,"43BE0580-122B-4FDF-8B15-FD286A18E97A",NA,NA,0,29863,12906,"8886 Marsh Drive",NA,"Port Hammond","CA",FALSE,2008-02-09 00:00:00,2008-03-11 10:17:22,"British Columbia","V6B 3P7","75D4D57A-89D6-47AB-8466-8677334949F2","D27FCC6E-BB99-438B-BA86-285CEEB2FA53","#Error","BC",7,7,6,1
"260",NA,263,"Jean","Trenary","E",2003-01-05,FALSE,"0AA3878D-0F9F-4F2A-942F-8B46C9B57C0A",NA,NA,2,29891,12916,"313, rue de l'Espace De Schengen",NA,"Sèvres","FR",FALSE,2008-01-22 10:09:29,2002-06-01 00:00:00,"Hauts de Seine","92310","A67431A7-22EA-4AD4-B185-9B74BCB6905A","F8FD6D62-A913-4F10-9E42-D348EDA02BD9","#Error","92",178,178,7,1
"261",NA,264,"Stephanie","Conroy","A",2003-03-01,FALSE,"24757DC7-8E05-4DE0-920D-A1F4A60B30BA",NA,NA,2,29909,12926,"515 Wiget Lane",NA,"Olympia","US",FALSE,2008-01-25 00:00:00,2008-03-11 10:17:22,"Washington","98501","8E5F0861-D400-4FBB-BA4A-C55CDFDC1B01","16274DF0-6F05-43A6-BC18-AD171017A1EB","#Error","WA",79,79,1,1
"262",NA,265,"Ashvini","Sharma","R",2002-12-29,FALSE,"252A5641-6B19-4347-830F-E659BFC76AEF",NA,NA,1,29910,12936,"7068 Rock Drive",NA,"Lavender Bay","AU",FALSE,2006-12-19 00:00:00,2008-03-11 10:17:22,"New South Wales","2060","A773E3A7-0B08-4571-BECF-B92A040C27C9","9910DD7E-A4C5-4599-86F5-9F581B53A92D","#Error","NSW",50,50,9,1
"263",NA,266,"Peter","Connelly","I",2003-03-20,FALSE,"9D2546F7-7571-477D-AB76-532F0438EDDF",NA,NA,0,29923,12946,"8500 Byers Rd.",NA,"Port Macquarie","AU",FALSE,2006-11-30 00:00:00,2008-03-11 10:17:22,"New South Wales","2444","A70AD6B1-99C4-4005-8837-45BDAB270176","9910DD7E-A4C5-4599-86F5-9F581B53A92D","#Error","NSW",50,50,9,1
"264",NA,267,"Karen","Berg","A",2003-03-13,FALSE,"F2D24899-80B9-44F7-9B3B-63ACDEF3B505",NA,NA,0,29927,12956,"3748 Bellwood Dr.",NA,"Newcastle","AU",FALSE,2006-09-14 00:00:00,2008-03-11 10:17:22,"New South Wales","2300","70D12BC9-B6BF-4D30-A49D-0D6E0F5EA21B","9910DD7E-A4C5-4599-86F5-9F581B53A92D","#Error","NSW",50,50,9,1
"265",NA,268,"Ramesh","Meyyappan","V",2003-02-28,FALSE,"C69E8136-CBB5-48EB-84A0-59CE62920478",NA,NA,1,29935,12966,"5462 Patricia",NA,"Melbourne","AU",FALSE,2007-03-25 00:00:00,2008-03-11 10:17:22,"Victoria","3000","10C09D79-AD10-440A-A5DD-F63B0EC0904F","6A683928-8F1F-4369-A64A-60979E216824","#Error","VIC",77,77,9,1
"266",NA,269,"Dan","Bacon","K",2003-02-05,FALSE,"D9DA7900-703F-4CA6-92BD-5ED3A25C0455","Jr.",NA,0,29937,12976,"3245 Vista Oak Dr.",NA,"Port Orchard","US",FALSE,2007-08-08 00:00:00,2008-03-11 10:17:22,"Washington","98366","3499A501-4B10-4487-9312-383CA58FCD7F","16274DF0-6F05-43A6-BC18-AD171017A1EB","#Error","WA",79,79,1,1
"267",NA,271,"Dan","Wilson","B",2003-02-16,FALSE,"9F637D98-7182-4F6A-B68B-1BA9F2ECCB4D",NA,NA,0,29949,12996,"8042 Placer Dr.",NA,"Colma","US",FALSE,2008-04-09 00:00:00,2008-03-11 10:17:22,"California","94014","F7767BE6-7D30-4B47-8916-3E9BE0B95F94","3B2FF23C-1C75-40AE-9093-F4EB42263F4E","#Error","CA",9,9,4,1
"268",NA,272,"Janaina","Bueno","Barreiro Gambaro",2003-01-17,FALSE,"0204851C-3ECC-4968-8504-47706C350E3E",NA,NA,0,29956,13006,"9964 North Ridge Drive",NA,"Burien","US",FALSE,2007-12-07 00:00:00,2008-03-11 10:17:22,"Washington","98168","7C38EEBE-3597-45FC-8BCA-7EEADFF53FB5","16274DF0-6F05-43A6-BC18-AD171017A1EB","#Error","WA",79,79,1,1
"269",NA,273,"Brian","Welcker","S",2005-03-11,FALSE,"0950A366-1EEE-4516-86E0-6F2F94CE1046",NA,"Mr.",0,29968,13016,"Wertheimer Straße 822",NA,"Sulzbach Taunus","DE",FALSE,2008-06-27 00:00:00,2008-03-11 10:17:22,"Saarland","66272","E4E27372-C309-4D96-93C2-0EEEEAFB8C55","F555DD9E-A190-4DC4-9433-7FE257AA6E82","#Error","SL",70,70,8,1
"270",NA,274,"Stephen","Jiang","Y",2005-01-28,FALSE,"1F4062EC-0577-43DF-947A-EEE1E3D24C60",NA,NA,0,29973,13026,"2228 Ashford Court",NA,"Lavender Bay","AU",FALSE,2005-12-24 00:00:00,2008-03-11 10:17:22,"New South Wales","2060","D31B1874-5129-4290-ADEB-AAB4BC06C938","9910DD7E-A4C5-4599-86F5-9F581B53A92D","#Error","NSW",50,50,9,1
"271",NA,275,"Michael","Blythe","G",2005-06-24,FALSE,"250C3F67-B75F-4B0D-9BE2-DEB5825C8EEB",NA,NA,1,29981,13036,"9963 Pacific",NA,"Ballard","US",FALSE,2005-07-12 00:00:00,2008-03-11 10:17:22,"Washington","98107","68A3EDC3-116C-450C-970F-D374B71D4CE7","16274DF0-6F05-43A6-BC18-AD171017A1EB","#Error","WA",79,79,1,1
"272",NA,276,"Linda","Mitchell","C",2005-06-24,FALSE,"519A296E-CA91-450F-95C9-153459604147",NA,NA,0,29982,13046,"2487 Riverside Drive",NA,"Melbourne","AU",FALSE,2007-10-31 00:00:00,2008-03-11 10:17:22,"Victoria","3000","B232FCD0-6DFD-4D2B-852A-C446A7C993F1","6A683928-8F1F-4369-A64A-60979E216824","#Error","VIC",77,77,9,1
"273",NA,277,"Jillian","Carson",NA,2005-06-24,FALSE,"3C407F7D-2EA1-4749-8856-8C8EECF23AEA",NA,NA,1,29991,13056,"7859 Green Valley Road",NA,"London","GB",TRUE,2008-03-20 00:00:00,2008-03-11 10:17:22,"England","W1V 5RN","C7F3377B-BE45-4F04-8379-D8DD229ED416","3E3CB3F8-44B9-44D9-A1C3-CBFB11E0A7DA","#Error","ENG",14,14,10,1
"274",NA,278,"Garrett","Vargas","R",2005-06-24,FALSE,"6167A617-60E9-4212-9C40-BB471716776C",NA,NA,0,29999,13066,"782 West Way",NA,"York","GB",TRUE,2007-10-03 00:00:00,2008-03-11 10:17:22,"England","YO15","8A383C75-69EE-4086-AC83-08BA3F5710A1","3E3CB3F8-44B9-44D9-A1C3-CBFB11E0A7DA","#Error","ENG",14,14,10,1
"275",NA,279,"Tsvi","Reiter","Michael",2005-06-24,FALSE,"FCA35010-0144-4C4C-8245-D38E9FD4CCD2",NA,NA,1,30009,13076,"7481 Crown Ct.",NA,"Bellflower","US",FALSE,2007-08-17 00:00:00,2008-03-11 10:17:22,"California","90706","C1F4ED1C-D5DC-4076-A416-FB747CFD5371","3B2FF23C-1C75-40AE-9093-F4EB42263F4E","#Error","CA",9,9,4,1
"276",NA,280,"Pamela","Ansman-Wolfe","O",2005-06-24,FALSE,"8C8F5D47-E3F4-4577-BE7E-BC224431CF2B",NA,NA,1,30026,13086,"6897 Pome Court",NA,"Portland","US",FALSE,2007-09-21 00:00:00,2008-03-11 10:17:22,"Oregon","97205","89FA9A90-D6D9-4503-B54D-61134EAE9C80","17EBF52E-94C8-4E7B-9EF3-5B6236763B49","#Error","OR",58,58,1,1
"277",NA,281,"Shu","Ito","K",2005-06-24,FALSE,"CA87A053-6C5F-4F9B-8790-1D0AF332153A",NA,NA,2,30032,13096,"Herzogstr 5772",NA,"Offenbach","DE",FALSE,2006-12-12 00:00:00,2008-03-11 10:17:22,"Saarland","63009","A35F049B-0F3A-4BDB-BCF3-D649047F8C55","F555DD9E-A190-4DC4-9433-7FE257AA6E82","#Error","SL",70,70,8,1
"278",NA,282,"José","Saraiva","Edvaldo",2005-06-24,FALSE,"120C84EB-8A22-4E1F-8C2B-FF5F144FDB7D",NA,NA,0,30042,13106,"2798 Castlewood",NA,"Marysville","US",FALSE,2005-12-03 00:00:00,2008-03-11 10:17:22,"Washington","98270","3AD6F70F-DC9E-47C0-ABE4-C8B141B4E9D5","16274DF0-6F05-43A6-BC18-AD171017A1EB","#Error","WA",79,79,1,1
"279",NA,283,"David","Campbell","R",2005-06-24,FALSE,"6F44C8D9-E3D0-482C-87DC-CCEB09060F31",NA,NA,0,30043,13116,"Wasserstr 64",NA,"Saarbrücken","DE",FALSE,2007-08-11 00:00:00,2008-03-11 10:17:22,"Saarland","66001","F37289ED-4D9C-462E-96C8-213E95242207","F555DD9E-A190-4DC4-9433-7FE257AA6E82","#Error","SL",70,70,8,1
"280",NA,284,"Tete","Mensa-Annan","A",2006-10-25,FALSE,"F5BED54C-DF64-402C-93BD-7CFD1F79DEEE",NA,"Mr.",1,30054,13126,"7284 Adobe Dr.",NA,"Edmonds","US",FALSE,2008-03-28 00:00:00,2008-03-11 10:17:22,"Washington","98020","C26A5F09-4F17-4669-A916-3B798C16958D","16274DF0-6F05-43A6-BC18-AD171017A1EB","#Error","WA",79,79,1,1
"281",NA,285,"Syed","Abbas","E",2007-04-08,FALSE,"FF284881-01C2-4C77-95A7-4DB96F59BB70",NA,"Mr.",0,30055,13136,"7943 Walnut Ave",NA,"Chula Vista","US",FALSE,2006-07-27 00:00:00,2008-03-11 10:17:22,"California","91910","F08ED6C5-3070-480C-8788-F3BAB4E31EEB","3B2FF23C-1C75-40AE-9093-F4EB42263F4E","#Error","CA",9,9,4,1
"282",NA,286,"Lynn","Tsoflias","N",2007-06-24,FALSE,"EED57FDF-01BE-4770-A2AD-10F3349CF3DB",NA,NA,2,30070,13146,"Hauptstr 6057",NA,"München","DE",FALSE,2007-09-30 00:00:00,2008-03-11 10:17:22,"Nordrhein-Westfalen","80074","927A18E4-6E9D-4DB7-84F8-4ED6F2291910","C385B296-FBB7-44E1-9DED-23B7FBA346F0","#Error","NW",53,53,8,1
"283",NA,287,"Amy","Alberts","E",2006-05-11,FALSE,"0CCB2270-1C40-4E7D-9A09-0B29A94DA8B6",NA,NA,1,30084,13156,"6702 Smiling Tree Court",NA,"Burbank","US",FALSE,2008-07-17 00:00:00,2008-03-11 10:17:22,"California","91502","C4F053F2-C5D6-48D9-B30C-E4D8AAA75A6F","3B2FF23C-1C75-40AE-9093-F4EB42263F4E","#Error","CA",9,9,4,1
"284",NA,288,"Rachel","Valdez","B",2007-06-24,FALSE,"F28093ED-C889-43EB-BE88-37C9E147148C",NA,NA,0,30094,13166,"8624 Valley Blvd.",NA,"Newton","CA",FALSE,2008-01-31 00:00:00,2008-03-11 10:17:22,"British Columbia","V2M1P1","59D58022-512B-48B7-8C60-D6DA4BF06AD6","D27FCC6E-BB99-438B-BA86-285CEEB2FA53","#Error","BC",7,7,6,1
"285",NA,289,"Jae","Pak","B",2006-06-24,FALSE,"317764BC-A515-4C2B-9A82-8136B8EC538F",NA,NA,0,30108,13176,"8869 C Olivera Rd",NA,"Leeds","GB",TRUE,2006-10-28 00:00:00,2008-03-11 10:17:22,"England","LE18","E3644340-9CDC-4A07-9D85-266DB4D8762E","3E3CB3F8-44B9-44D9-A1C3-CBFB11E0A7DA","#Error","ENG",14,14,10,1
"286",NA,290,"Ranjit","Varkey Chudukatil","R",2006-06-24,FALSE,"5F6547B3-A7A9-4B14-8895-4402150BD903",NA,NA,0,30114,13186,"9241 St George Dr.",NA,"Edmonds","US",FALSE,2007-12-04 00:00:00,2008-03-11 10:17:22,"Washington","98020","67EF2963-4000-4FE5-8426-44DEAB54CF53","16274DF0-6F05-43A6-BC18-AD171017A1EB","#Error","WA",79,79,1,1
